"date_of_interest","areas","CASE_COUNT","PROBABLE_CASE_COUNT","HOSPITALIZED_COUNT","DEATH_COUNT","PROBABLE_DEATH_COUNT","CASE_COUNT_7DAY_AVG","ALL_CASE_COUNT_7DAY_AVG","HOSP_COUNT_7DAY_AVG","DEATH_COUNT_7DAY_AVG","ALL_DEATH_COUNT_7DAY_AVG","PROBABLE_CASE_COUNT_7DAY_AVG","HOSPITALIZED_COUNT_7DAY_AVG"
"06/07/2021","MN",32,9,1,0,0,31,38,NA,1,1,7,3
"06/07/2021","QN",46,17,8,4,0,51,64,NA,3,3,13,8
"06/07/2021","SI",19,5,3,0,0,19,24,NA,0,0,4,3
"06/08/2021","BX",38,21,11,0,0,45,63,NA,1,1,18,6
"06/08/2021","BK",55,11,7,3,0,57,67,NA,3,3,10,10
"06/08/2021","MN",27,11,7,1,0,27,35,NA,1,1,8,3
"06/08/2021","QN",39,11,10,4,0,46,59,NA,3,3,13,8
"06/08/2021","SI",17,4,1,2,0,18,22,NA,1,1,4,3
"06/09/2021","BX",56,11,9,1,0,45,61,NA,1,1,16,6
"06/09/2021","BK",58,14,9,5,0,55,65,NA,3,3,11,9
"06/09/2021","MN",40,8,1,0,0,28,36,NA,1,1,8,3
"06/09/2021","QN",40,10,4,3,0,42,54,NA,3,3,12,6
"06/09/2021","SI",17,6,1,0,0,17,22,NA,1,1,5,2
"06/10/2021","BX",33,13,6,1,0,44,60,NA,1,1,16,7
"06/10/2021","BK",46,13,8,1,0,53,64,NA,2,2,11,8
"06/10/2021","MN",30,10,3,1,0,29,37,NA,1,1,9,3
"06/10/2021","QN",35,12,6,3,0,38,51,NA,3,3,13,6
"06/10/2021","SI",12,4,2,0,0,17,21,NA,0,0,4,2
"06/11/2021","BX",40,9,6,1,0,41,56,NA,1,1,15,7
"06/11/2021","BK",44,7,6,2,0,49,60,NA,2,2,10,8
"06/11/2021","MN",38,12,5,1,0,29,38,NA,1,1,9,3
"06/11/2021","QN",52,11,6,3,0,39,51,NA,3,3,12,6
"06/11/2021","SI",15,4,2,0,0,15,19,NA,0,0,4,2
"06/12/2021","BX",25,10,6,2,0,39,53,NA,1,1,14,8
"06/12/2021","BK",28,6,4,1,0,47,57,NA,2,2,10,8
"06/12/2021","MN",14,9,3,1,0,29,38,NA,1,1,9,3
"06/12/2021","QN",39,5,6,1,0,41,51,NA,3,3,10,6
"06/12/2021","SI",15,5,2,0,0,16,20,NA,0,0,4,2
"06/13/2021","BX",18,12,4,2,0,38,52,NA,1,1,14,7
"06/13/2021","BK",35,14,12,1,0,47,59,NA,2,2,12,8
"06/13/2021","MN",19,4,2,2,0,29,38,NA,1,1,9,3
"06/13/2021","QN",31,10,10,1,0,40,51,NA,3,3,11,7
"06/13/2021","SI",12,5,3,0,0,15,20,NA,0,0,5,2
"06/14/2021","BX",38,13,6,1,0,35,48,NA,1,1,13,7
"06/14/2021","BK",54,19,12,4,0,46,58,NA,2,2,12,8
"06/14/2021","MN",29,8,2,0,1,28,37,NA,1,1,9,3
"06/14/2021","QN",49,6,5,1,0,41,50,NA,2,2,9,7
"06/14/2021","SI",12,5,1,1,0,14,19,NA,0,0,5,2
"06/15/2021","BX",30,2,8,0,0,34,44,NA,1,1,10,6
"06/15/2021","BK",37,17,8,3,0,43,56,NA,2,2,13,8
"06/15/2021","MN",36,8,1,1,0,29,38,NA,1,1,8,2
"06/15/2021","QN",57,6,4,1,0,43,52,NA,2,2,9,6
"06/15/2021","SI",19,2,4,1,0,15,19,NA,0,0,4,2
"06/16/2021","BX",29,13,6,1,0,30,41,NA,1,1,10,6
"06/16/2021","BK",46,13,5,2,0,41,54,NA,2,2,13,8
"06/16/2021","MN",31,14,5,3,0,28,37,NA,1,1,9,3
"06/16/2021","QN",41,11,7,0,0,43,52,NA,1,1,9,6
"06/16/2021","SI",26,5,2,0,0,16,20,NA,0,0,4,2
"06/17/2021","BX",36,6,10,3,0,31,40,NA,1,1,9,7
"06/17/2021","BK",52,20,9,3,1,42,56,NA,2,2,14,8
"06/17/2021","MN",26,5,2,2,0,28,36,NA,1,2,9,3
"06/17/2021","QN",51,12,8,1,0,46,54,NA,1,1,9,7
"06/17/2021","SI",23,3,1,0,0,17,22,NA,0,0,4,2
"06/18/2021","BX",19,6,2,1,0,28,37,NA,1,1,9,6
"06/18/2021","BK",59,4,7,3,0,44,58,NA,2,3,13,8
"06/18/2021","MN",15,4,4,1,0,24,32,NA,1,2,7,3
"06/18/2021","QN",47,5,5,1,0,45,53,NA,1,1,8,6
"06/18/2021","SI",20,11,1,2,0,18,23,NA,1,1,5,2
"06/19/2021","BX",18,13,4,0,0,27,36,NA,1,1,9,6
"06/19/2021","BK",29,6,2,3,0,45,58,NA,3,3,13,8
"06/19/2021","MN",22,9,1,1,0,25,33,NA,1,2,7,2
"06/19/2021","QN",24,9,3,5,0,43,51,NA,1,1,8,6
"06/19/2021","SI",14,4,3,2,0,18,23,NA,1,1,5,2
"06/20/2021","BX",15,7,4,0,0,26,35,NA,1,1,9,6
"06/20/2021","BK",33,12,10,4,0,44,57,NA,3,3,13,8
"06/20/2021","MN",14,7,2,0,0,25,33,NA,1,1,8,2
"06/20/2021","QN",25,9,7,1,0,42,50,NA,1,1,8,6
"06/20/2021","SI",9,5,2,0,0,18,23,NA,1,1,5,2
"06/21/2021","BX",27,9,7,1,0,25,33,NA,1,1,8,6
"06/21/2021","BK",40,13,9,0,0,42,54,NA,3,3,12,7
"06/21/2021","MN",25,8,4,0,0,24,32,NA,1,1,8,3
"06/21/2021","QN",50,10,5,2,0,42,51,NA,2,2,9,6
"06/21/2021","SI",26,17,5,0,0,20,26,NA,1,1,7,3
"06/22/2021","BX",22,5,3,1,0,24,32,NA,1,1,8,5
"06/22/2021","BK",50,12,7,2,0,44,56,NA,2,3,11,7
"06/22/2021","MN",33,10,3,1,1,24,32,NA,1,1,8,3
"06/22/2021","QN",49,11,14,3,0,41,51,NA,2,2,10,7
"06/22/2021","SI",17,7,7,0,0,19,27,NA,1,1,7,3
"06/23/2021","BX",27,8,3,1,0,23,31,NA,1,1,8,5
"06/23/2021","BK",48,11,11,1,0,44,56,NA,2,2,11,8
"06/23/2021","MN",39,9,3,0,0,25,32,NA,1,1,7,3
"06/23/2021","QN",48,11,6,3,0,42,52,NA,2,2,10,7
"06/23/2021","SI",24,4,1,0,0,19,26,NA,1,1,7,3
"06/24/2021","BX",18,10,1,1,0,21,29,NA,1,1,8,3
"06/24/2021","BK",51,16,8,3,0,44,55,NA,2,2,11,8
"06/24/2021","MN",30,9,1,0,0,25,33,NA,0,1,8,3
"06/24/2021","QN",47,17,2,1,0,41,52,NA,2,2,10,6
"06/24/2021","SI",29,5,2,0,0,20,27,NA,1,1,8,3
"06/25/2021","BX",12,13,4,1,0,20,29,NA,1,1,9,4
"06/25/2021","BK",61,9,8,2,0,45,56,NA,2,2,11,8
"06/25/2021","MN",28,11,2,1,0,27,36,NA,0,1,9,2
"06/25/2021","QN",55,8,4,0,0,43,53,NA,2,2,11,6
"06/25/2021","SI",24,3,0,1,0,20,27,NA,0,0,6,3
"06/26/2021","BX",11,10,4,0,0,19,28,NA,1,1,9,4
"06/26/2021","BK",37,15,7,2,0,46,58,NA,2,2,13,9
"06/26/2021","MN",15,10,2,1,0,26,35,NA,0,1,9,2
"06/26/2021","QN",31,6,2,0,0,44,54,NA,1,1,10,6
"06/26/2021","SI",24,3,3,0,0,22,28,NA,0,0,6,3
"06/27/2021","BX",17,4,3,0,0,19,28,NA,1,1,8,4
"06/27/2021","BK",29,9,7,0,0,45,57,NA,1,1,12,8
"06/27/2021","MN",19,6,3,0,0,27,36,NA,0,1,9,3
"06/27/2021","QN",23,10,10,1,0,43,54,NA,1,1,10,6
"06/27/2021","SI",22,7,0,0,0,24,30,NA,0,0,7,3
"06/28/2021","BX",29,15,3,0,0,19,29,NA,1,1,9,3
"06/28/2021","BK",49,17,8,1,0,46,59,NA,2,2,13,8
"06/28/2021","MN",45,18,5,1,0,30,40,NA,1,1,10,3
"06/28/2021","QN",53,21,8,2,0,44,56,NA,1,1,12,7
"06/28/2021","SI",30,9,3,2,0,24,30,NA,0,0,5,2
"06/29/2021","BX",32,5,1,1,0,21,30,NA,1,1,9,3
"06/29/2021","BK",52,17,8,2,0,47,60,NA,2,2,13,8
"06/29/2021","MN",42,7,4,0,0,31,41,NA,0,0,10,3
"06/29/2021","QN",51,16,8,1,0,44,57,NA,1,1,13,6
"06/29/2021","SI",35,7,0,0,0,27,32,NA,0,0,5,1
"06/30/2021","BX",30,14,3,0,0,21,31,NA,0,0,10,3
"06/30/2021","BK",75,20,7,2,0,51,65,NA,2,2,15,8
"06/30/2021","MN",43,24,4,1,0,32,44,NA,1,1,12,3
"06/30/2021","QN",51,17,6,1,0,44,58,NA,1,1,14,6
"06/30/2021","SI",27,10,1,0,0,27,34,NA,0,0,6,1
"07/01/2021","BX",27,5,3,0,0,23,32,NA,0,0,9,3
"07/01/2021","BK",63,11,10,2,0,52,66,NA,2,2,14,8
"07/01/2021","MN",29,9,3,0,0,32,44,NA,1,1,12,3
"07/01/2021","QN",52,14,7,2,0,45,58,NA,1,1,13,6
"07/01/2021","SI",33,4,8,0,0,28,34,NA,0,0,6,2
"07/02/2021","BX",32,13,7,1,0,25,35,NA,0,0,9,3
"07/02/2021","BK",60,23,13,0,1,52,68,NA,1,1,16,9
"07/02/2021","MN",61,14,5,1,0,36,49,NA,1,1,13,4
"07/02/2021","QN",58,12,8,4,0,46,59,NA,2,2,14,7
"07/02/2021","SI",21,4,5,0,0,27,34,NA,0,0,6,3
"07/03/2021","BX",18,9,3,1,0,26,36,NA,0,0,9,3
"07/03/2021","BK",41,15,5,2,0,53,69,NA,1,1,16,8
"07/03/2021","MN",29,18,5,1,0,38,52,NA,1,1,14,4
"07/03/2021","QN",33,12,5,2,0,46,60,NA,2,2,15,7
"07/03/2021","SI",25,3,4,0,0,28,34,NA,0,0,6,3
"07/04/2021","BX",14,5,1,0,0,26,35,NA,0,0,9,3
"07/04/2021","BK",32,16,9,2,0,53,70,NA,2,2,17,9
"07/04/2021","MN",25,11,5,0,0,39,54,NA,1,1,14,4
"07/04/2021","QN",34,16,7,1,0,47,63,NA,2,2,15,7
"07/04/2021","SI",19,0,2,0,0,27,32,NA,0,0,5,3
"07/05/2021","BX",20,8,3,1,0,25,33,NA,1,1,8,3
"07/05/2021","BK",62,10,5,0,0,55,71,NA,1,2,16,8
"07/05/2021","MN",32,19,3,0,0,37,52,NA,0,0,15,4
"07/05/2021","QN",53,24,4,1,0,47,63,NA,2,2,16,6
"07/05/2021","SI",20,4,1,0,0,26,30,NA,0,0,5,3
"07/06/2021","BX",48,21,3,2,0,27,38,NA,1,1,11,3
"07/06/2021","BK",125,30,8,1,0,65,83,NA,1,1,18,8
"07/06/2021","MN",77,20,3,0,0,42,59,NA,0,0,16,4
"07/06/2021","QN",80,34,5,0,0,52,70,NA,2,2,18,6
"07/06/2021","SI",32,6,5,0,0,25,30,NA,0,0,4,4
"07/07/2021","BX",49,18,2,2,0,30,41,NA,1,1,11,3
"07/07/2021","BK",147,27,9,0,0,76,95,NA,1,1,19,8
"07/07/2021","MN",73,21,3,0,0,47,63,NA,0,0,16,4
"07/07/2021","QN",88,35,7,0,0,57,78,NA,1,1,21,6
"07/07/2021","SI",44,5,2,0,0,28,31,NA,0,0,4,4
"07/08/2021","BX",50,23,5,1,0,33,47,NA,1,1,14,3
"07/08/2021","BK",110,37,9,0,0,82,105,NA,1,1,23,8
"07/08/2021","MN",80,27,3,1,0,54,72,NA,0,0,19,4
"07/08/2021","QN",81,23,5,0,0,61,83,NA,1,1,22,6
"07/08/2021","SI",46,13,3,0,0,30,35,NA,0,0,5,3
"07/09/2021","BX",56,18,5,0,0,36,51,NA,1,1,15,3
"07/09/2021","BK",110,34,8,1,0,90,114,NA,1,1,24,8
"07/09/2021","MN",84,32,8,0,0,57,78,NA,0,0,21,4
"07/09/2021","QN",88,24,14,0,0,65,89,NA,1,1,24,7
"07/09/2021","SI",32,13,2,1,0,31,37,NA,0,0,6,3
"07/10/2021","BX",37,18,2,0,0,39,55,NA,1,1,16,3
"07/10/2021","BK",63,32,6,1,0,93,119,NA,1,1,27,8
"07/10/2021","MN",49,33,3,0,0,60,83,NA,0,0,23,4
"07/10/2021","QN",59,29,9,1,0,69,95,NA,0,0,26,7
"07/10/2021","SI",30,6,0,0,0,32,39,NA,0,0,7,2
"07/11/2021","BX",33,14,8,1,0,42,59,NA,1,1,17,4
"07/11/2021","BK",79,31,6,2,0,99,128,NA,1,1,29,7
"07/11/2021","MN",53,30,2,0,0,64,90,NA,0,0,26,4
"07/11/2021","QN",78,30,11,0,0,75,104,NA,0,0,28,8
"07/11/2021","SI",25,5,1,1,0,33,40,NA,0,0,7,2
"07/12/2021","BX",70,27,7,1,0,49,69,NA,1,1,20,5
"07/12/2021","BK",176,47,10,0,0,116,150,NA,1,1,34,8
"07/12/2021","MN",86,47,2,0,0,72,102,NA,0,0,30,3
"07/12/2021","QN",109,42,6,3,1,83,114,NA,1,1,31,8
"07/12/2021","SI",35,5,0,0,0,35,42,NA,0,0,8,2
"07/13/2021","BX",43,32,6,2,0,48,70,NA,1,1,21,5
"07/13/2021","BK",152,62,7,1,0,120,158,NA,1,1,39,8
"07/13/2021","MN",103,55,3,0,0,75,110,NA,0,0,35,3
"07/13/2021","QN",97,36,8,0,0,86,117,NA,1,1,31,9
"07/13/2021","SI",64,7,3,0,0,39,47,NA,0,0,8,2
"07/14/2021","BX",59,33,11,0,0,50,73,NA,1,1,24,6
"07/14/2021","BK",185,73,13,2,0,125,170,NA,1,1,45,8
"07/14/2021","MN",144,49,7,0,0,86,125,NA,0,0,39,4
"07/14/2021","QN",115,34,14,0,0,90,121,NA,1,1,31,10
"07/14/2021","SI",46,13,2,0,0,40,49,NA,0,0,9,2
"07/15/2021","BX",70,39,2,0,0,53,78,NA,1,1,26,6
"07/15/2021","BK",171,64,9,1,0,134,183,NA,1,1,49,8
"07/15/2021","MN",128,63,6,0,0,92,137,NA,0,0,44,4
"07/15/2021","QN",129,49,9,3,0,96,131,NA,1,1,35,10
"07/15/2021","SI",54,17,2,1,0,41,50,NA,0,0,9,1
"07/16/2021","BX",73,38,7,0,0,55,84,NA,1,1,29,6
"07/16/2021","BK",183,46,17,0,0,144,195,NA,1,1,51,10
"07/16/2021","MN",121,55,3,2,0,98,145,NA,0,0,47,4
"07/16/2021","QN",117,38,10,2,0,101,137,NA,1,1,37,10
"07/16/2021","SI",61,7,1,1,0,45,54,NA,0,0,9,1
"07/17/2021","BX",59,24,11,2,0,58,88,NA,1,1,30,7
"07/17/2021","BK",109,45,8,0,0,151,203,NA,1,1,53,10
"07/17/2021","MN",60,38,5,1,0,99,147,NA,0,0,48,4
"07/17/2021","QN",77,37,9,3,0,103,141,NA,2,2,38,10
"07/17/2021","SI",35,4,6,0,0,46,54,NA,0,0,8,2
"07/18/2021","BX",36,26,6,0,1,59,90,NA,1,1,31,7
"07/18/2021","BK",141,80,19,1,0,160,219,NA,1,1,60,12
"07/18/2021","MN",83,44,4,0,0,104,154,NA,0,0,50,4
"07/18/2021","QN",105,42,6,1,0,107,147,NA,2,2,40,9
"07/18/2021","SI",29,4,4,0,0,46,54,NA,0,0,8,3
"07/19/2021","BX",110,55,9,1,0,64,100,NA,1,1,35,7
"07/19/2021","BK",276,89,19,3,0,174,239,NA,1,1,66,13
"07/19/2021","MN",176,71,8,0,0,116,170,NA,0,0,54,5
"07/19/2021","QN",171,65,16,1,0,116,159,NA,1,1,43,10
"07/19/2021","SI",78,19,3,0,0,52,63,NA,0,0,10,3
"07/20/2021","BX",94,29,7,1,0,72,106,NA,1,1,35,8
"07/20/2021","BK",233,72,21,2,0,185,252,NA,1,1,67,15
"07/20/2021","MN",162,57,8,0,0,125,179,NA,0,0,54,6
"07/20/2021","QN",146,52,14,1,0,123,168,NA,2,2,45,11
"07/20/2021","SI",75,19,4,0,0,54,66,NA,0,0,12,3
"07/21/2021","BX",128,29,10,0,0,81,116,NA,1,1,34,7
"07/21/2021","BK",308,73,13,0,0,203,270,NA,1,1,67,15
"07/21/2021","MN",198,74,6,1,0,133,190,NA,1,1,57,6
"07/21/2021","QN",197,58,15,0,1,135,183,NA,2,2,49,11
"07/21/2021","SI",63,20,5,1,0,56,69,NA,0,0,13,4
"07/22/2021","BX",136,44,15,0,0,91,126,NA,1,1,35,9
"07/22/2021","BK",326,85,17,0,0,225,295,NA,1,1,70,16
"07/22/2021","MN",227,84,6,1,0,147,207,NA,1,1,60,6
"07/22/2021","QN",195,76,11,1,0,144,197,NA,1,1,53,12
"07/22/2021","SI",88,32,4,1,0,61,76,NA,0,0,15,4
"07/23/2021","BX",127,42,9,0,0,99,134,NA,1,1,36,10
"07/23/2021","BK",319,88,18,0,1,245,321,NA,1,1,76,16
"07/23/2021","MN",200,82,6,2,0,158,222,NA,1,1,64,6
"07/23/2021","QN",215,64,15,1,0,158,214,NA,1,1,56,12
"07/23/2021","SI",55,19,5,0,0,60,77,NA,0,0,17,4
"07/24/2021","BX",58,47,5,0,0,98,137,NA,0,0,39,9
"07/24/2021","BK",188,84,14,2,0,256,337,NA,1,1,82,17
"07/24/2021","MN",111,56,7,0,0,165,232,NA,1,1,67,6
"07/24/2021","QN",141,46,11,0,0,167,225,NA,1,1,58,13
"07/24/2021","SI",54,22,5,0,0,63,82,NA,0,0,19,4
"07/25/2021","BX",68,44,8,0,0,103,144,NA,0,0,41,9
"07/25/2021","BK",213,87,10,0,0,266,349,NA,1,1,83,16
"07/25/2021","MN",119,68,7,1,0,170,241,NA,1,1,70,7
"07/25/2021","QN",168,59,12,1,0,176,236,NA,1,1,60,13
"07/25/2021","SI",67,22,4,2,0,69,90,NA,1,1,22,4
"07/26/2021","BX",156,82,8,0,0,110,155,NA,0,0,45,9
"07/26/2021","BK",423,103,21,0,0,287,372,NA,1,1,85,16
"07/26/2021","MN",261,88,12,0,1,183,255,NA,1,1,73,7
"07/26/2021","QN",273,80,18,0,0,191,253,NA,1,1,62,14
"07/26/2021","SI",114,38,4,1,0,74,98,NA,1,1,25,4
"07/27/2021","BX",141,64,16,1,0,116,167,NA,0,0,50,10
"07/27/2021","BK",406,115,23,1,0,312,403,NA,0,1,91,17
"07/27/2021","MN",254,92,7,1,0,196,273,NA,1,1,78,7
"07/27/2021","QN",295,85,18,1,0,212,279,NA,1,1,67,14
"07/27/2021","SI",103,16,7,1,0,78,102,NA,1,1,24,5
"07/28/2021","BX",188,94,13,2,0,125,184,NA,0,0,60,11
"07/28/2021","BK",384,135,15,1,0,323,422,NA,1,1,100,17
"07/28/2021","MN",276,77,14,2,0,207,285,NA,1,1,78,8
"07/28/2021","QN",286,112,32,1,0,225,299,NA,1,1,75,17
"07/28/2021","SI",108,26,3,0,0,84,109,NA,1,1,25,5
"07/29/2021","BX",174,62,11,0,0,130,192,NA,0,0,62,10
"07/29/2021","BK",444,129,21,1,0,340,445,NA,1,1,106,17
"07/29/2021","MN",234,75,14,2,0,208,285,NA,1,1,77,10
"07/29/2021","QN",318,88,18,4,0,242,319,NA,1,1,76,18
"07/29/2021","SI",119,34,13,0,0,89,114,NA,1,1,25,6
"07/30/2021","BX",160,59,18,1,0,135,200,NA,1,1,65,11
"07/30/2021","BK",427,119,19,4,0,355,465,NA,1,1,110,18
"07/30/2021","MN",252,69,11,2,0,215,290,NA,1,1,75,10
"07/30/2021","QN",320,96,28,2,0,257,338,NA,1,1,81,20
"07/30/2021","SI",123,34,3,0,0,98,126,NA,1,1,27,6
"07/31/2021","BX",126,65,8,0,0,145,212,NA,1,1,67,12
"07/31/2021","BK",263,88,29,3,0,366,477,NA,1,1,111,20
"07/31/2021","MN",152,54,7,1,0,221,296,NA,1,1,75,10
"07/31/2021","QN",214,100,20,0,0,268,356,NA,1,1,89,21
"07/31/2021","SI",95,14,7,0,0,104,130,NA,1,1,26,6
"08/01/2021","BX",92,63,10,0,0,148,218,NA,1,1,70,12
"08/01/2021","BK",294,80,17,2,0,377,487,NA,2,2,110,21
"08/01/2021","MN",152,62,5,2,0,226,300,NA,1,2,74,10
"08/01/2021","QN",220,96,15,5,0,275,369,NA,2,2,94,21
"08/01/2021","SI",73,25,3,2,1,105,132,NA,1,1,27,6
"08/02/2021","BX",237,92,9,0,0,160,231,NA,1,1,71,12
"08/02/2021","BK",518,119,26,2,0,391,503,NA,2,2,112,21
"08/02/2021","MN",303,106,9,1,0,232,308,NA,2,2,76,10
"08/02/2021","QN",388,105,26,1,0,292,389,NA,2,2,97,22
"08/02/2021","SI",122,30,6,0,0,106,132,NA,0,1,26,6
"08/03/2021","BX",231,77,18,1,0,173,246,NA,1,1,73,12
"08/03/2021","BK",489,124,28,0,0,403,516,NA,2,2,113,22
"08/03/2021","MN",345,104,10,1,0,245,323,NA,2,2,78,10
"08/03/2021","QN",365,122,31,0,0,302,404,NA,2,2,103,24
"08/03/2021","SI",152,30,13,0,0,113,141,NA,0,0,28,7
"08/04/2021","BX",215,71,12,1,0,176,246,NA,0,0,70,12
"08/04/2021","BK",522,135,39,5,0,422,536,NA,2,2,113,26
"08/04/2021","MN",330,83,9,0,0,253,332,NA,1,1,79,9
"08/04/2021","QN",381,110,18,1,0,315,418,NA,2,2,102,22
"08/04/2021","SI",165,26,13,1,0,121,149,NA,0,1,28,8
"08/05/2021","BX",208,90,20,1,0,181,255,NA,1,1,74,14
"08/05/2021","BK",517,188,23,2,0,433,555,NA,3,3,122,26
"08/05/2021","MN",323,95,19,0,1,265,347,NA,1,1,82,10
"08/05/2021","QN",366,110,25,2,0,322,428,NA,2,2,106,23
"08/05/2021","SI",114,34,3,1,0,121,148,NA,1,1,28,7
"08/06/2021","BX",211,79,20,0,0,189,265,NA,0,0,77,14
"08/06/2021","BK",520,119,40,5,0,446,568,NA,3,3,122,29
"08/06/2021","MN",285,71,17,4,0,270,352,NA,1,1,82,11
"08/06/2021","QN",418,115,28,2,0,336,444,NA,2,2,108,23
"08/06/2021","SI",141,31,11,1,0,123,150,NA,1,1,27,8
"08/07/2021","BX",179,60,18,2,0,196,272,NA,1,1,76,15
"08/07/2021","BK",373,106,28,5,0,462,586,NA,3,3,124,29
"08/07/2021","MN",179,47,12,2,0,274,355,NA,1,2,81,12
"08/07/2021","QN",293,92,21,3,0,347,454,NA,2,2,107,23
"08/07/2021","SI",125,27,8,2,0,127,156,NA,1,1,29,8
"08/08/2021","BX",155,51,19,1,0,205,279,NA,1,1,74,17
"08/08/2021","BK",321,99,25,2,0,466,593,NA,3,3,127,30
"08/08/2021","MN",162,59,16,0,0,275,356,NA,1,1,81,13
"08/08/2021","QN",301,99,29,1,0,359,466,NA,1,1,108,25
"08/08/2021","SI",131,24,10,2,0,136,165,NA,1,1,29,9
"08/09/2021","BX",289,84,29,0,0,213,286,NA,1,1,73,19
"08/09/2021","BK",625,121,46,3,0,481,608,NA,3,3,127,33
"08/09/2021","MN",308,75,16,3,0,276,352,NA,1,2,76,14
"08/09/2021","QN",495,127,41,3,1,374,485,NA,2,2,111,28
"08/09/2021","SI",172,38,0,0,0,143,173,NA,1,1,30,8
"08/10/2021","BX",265,84,36,0,0,217,292,NA,1,1,74,22
"08/10/2021","BK",535,134,34,4,0,488,616,NA,4,4,129,34
"08/10/2021","MN",306,71,16,1,0,270,342,NA,1,2,72,15
"08/10/2021","QN",408,129,29,0,0,380,492,NA,2,2,112,27
"08/10/2021","SI",152,22,6,1,0,143,172,NA,1,1,29,7
"08/11/2021","BX",262,45,29,2,0,224,295,NA,1,1,70,24
"08/11/2021","BK",546,79,40,1,1,491,612,NA,3,3,121,34
"08/11/2021","MN",354,50,12,3,0,274,341,NA,2,2,67,15
"08/11/2021","QN",438,78,38,3,0,388,496,NA,2,2,107,30
"08/11/2021","SI",151,21,19,0,0,141,169,NA,1,1,28,8
"08/12/2021","BX",232,66,22,2,0,228,295,NA,1,1,67,25
"08/12/2021","BK",578,99,38,1,0,500,608,NA,3,3,108,36
"08/12/2021","MN",324,77,20,3,0,274,338,NA,2,2,64,16
"08/12/2021","QN",451,92,32,0,0,401,505,NA,2,2,105,31
"08/12/2021","SI",172,22,15,0,0,149,176,NA,1,1,26,10
"08/13/2021","BX",267,93,30,2,0,236,305,NA,1,1,69,26
"08/13/2021","BK",499,130,48,3,0,497,606,NA,3,3,110,37
"08/13/2021","MN",294,77,16,1,0,275,340,NA,2,2,65,15
"08/13/2021","QN",394,124,40,3,0,397,503,NA,2,2,106,33
"08/13/2021","SI",145,24,7,0,0,150,175,NA,1,1,25,9
"08/14/2021","BX",145,59,18,1,0,231,300,NA,1,1,69,26
"08/14/2021","BK",348,94,30,4,0,493,601,NA,3,3,108,37
"08/14/2021","MN",206,62,11,1,0,279,346,NA,2,2,67,15
"08/14/2021","QN",253,71,20,3,0,391,494,NA,2,2,103,33
"08/14/2021","SI",96,27,16,1,0,146,171,NA,1,1,25,10
"08/15/2021","BX",140,55,15,1,0,229,298,NA,1,1,69,26
"08/15/2021","BK",421,93,41,2,1,507,615,NA,3,3,107,40
"08/15/2021","MN",198,56,24,1,0,284,351,NA,2,2,67,16
"08/15/2021","QN",304,81,25,1,0,392,492,NA,2,2,100,32
"08/15/2021","SI",81,36,8,1,0,138,166,NA,0,0,27,10
"08/16/2021","BX",328,120,27,1,0,234,309,NA,1,1,75,25
"08/16/2021","BK",626,141,45,2,0,508,618,NA,2,3,110,39
"08/16/2021","MN",352,78,15,1,0,291,358,NA,2,2,67,16
"08/16/2021","QN",479,120,42,0,0,390,489,NA,1,1,99,32
"08/16/2021","SI",143,49,7,2,0,134,163,NA,1,1,29,11
"08/17/2021","BX",296,79,32,6,0,239,312,NA,2,2,74,25
"08/17/2021","BK",595,134,41,4,0,516,626,NA,2,3,110,40
"08/17/2021","MN",302,87,17,1,0,290,360,NA,2,2,70,16
"08/17/2021","QN",418,104,35,3,1,391,487,NA,2,2,96,33
"08/17/2021","SI",133,35,13,1,0,132,162,NA,1,1,31,12
"08/18/2021","BX",273,87,24,1,0,240,320,NA,2,2,80,24
"08/18/2021","BK",555,134,36,4,0,517,635,NA,3,3,118,40
"08/18/2021","MN",362,92,16,0,0,291,367,NA,1,1,76,17
"08/18/2021","QN",461,112,24,5,1,394,495,NA,2,2,101,31
"08/18/2021","SI",162,32,12,3,0,133,165,NA,1,1,32,11
"08/19/2021","BX",264,90,19,2,0,245,328,NA,2,2,83,24
"08/19/2021","BK",543,120,30,7,0,512,633,NA,4,4,121,39
"08/19/2021","MN",325,90,13,1,0,291,369,NA,1,1,77,16
"08/19/2021","QN",420,105,25,2,0,390,492,NA,2,3,102,30
"08/19/2021","SI",136,33,10,2,0,128,162,NA,1,1,34,10
"08/20/2021","BX",284,88,36,0,0,247,330,NA,2,2,83,24
"08/20/2021","BK",505,104,34,3,1,513,630,NA,4,4,117,37
"08/20/2021","MN",296,73,18,0,0,292,368,NA,1,1,77,16
"08/20/2021","QN",349,91,25,3,0,383,481,NA,2,3,98,28
"08/20/2021","SI",125,33,11,0,0,125,160,NA,1,1,35,11
"08/21/2021","BX",180,78,26,1,0,252,337,NA,2,2,85,26
"08/21/2021","BK",338,74,34,7,0,512,626,NA,4,4,114,37
"08/21/2021","MN",183,64,19,1,0,288,365,NA,1,1,77,17
"08/21/2021","QN",272,75,32,7,0,386,484,NA,3,3,98,30
"08/21/2021","SI",118,23,4,0,0,128,163,NA,1,1,34,9
"08/22/2021","BX",104,46,23,3,0,247,331,NA,2,2,84,27
"08/22/2021","BK",276,48,33,5,1,491,599,NA,5,5,108,36
"08/22/2021","MN",98,50,16,0,0,274,350,NA,1,1,76,16
"08/22/2021","QN",156,49,28,0,0,365,459,NA,3,3,94,30
